KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14101050002,3,â°ïlésíﬂå©ãÊ,ñÓå¸ìÒíöñ⁄,0,,,1815,55,62,52,55,115,165,161,146,162,125,114,111,92,102,92,169,1246,387,193,967,24,34,27,28,64,93,92,84,94,78,60,58,52,50,47,85,703,173,76,848,31,28,25,27,51,72,69,62,68,47,54,53,40,52,45,84,543,214,117
14101050003,3,â°ïlésíﬂå©ãÊ,ñÓå¸éOíöñ⁄,0,,,4392,237,133,129,148,220,423,468,359,307,280,278,226,244,241,226,499,2953,920,453,2369,124,64,64,85,130,233,251,215,175,155,158,135,143,137,114,252,1680,425,174,2023,113,69,65,63,90,190,217,144,132,125,120,91,101,104,112,247,1273,495,279
14101050004,3,â°ïlésíﬂå©ãÊ,ñÓå¸élíöñ⁄,0,,,3654,119,97,111,120,182,348,333,265,317,279,198,199,190,261,221,327,2431,861,379,1943,57,41,60,56,107,209,195,146,184,149,115,106,99,131,109,158,1366,400,160,1711,62,56,51,64,75,139,138,119,133,130,83,93,91,130,112,169,1065,461,219
14101050005,3,â°ïlésíﬂå©ãÊ,ñÓå¸å‹íöñ⁄,0,,,3344,171,117,94,110,174,250,298,306,322,272,186,157,195,193,172,382,2270,679,314,1791,87,70,45,59,105,160,158,167,178,153,112,78,109,100,83,202,1279,303,120,1553,84,47,49,51,69,90,140,139,144,119,74,79,86,93,89,180,991,376,194
14101050006,3,â°ïlésíﬂå©ãÊ,ñÓå¸òZíöñ⁄,0,,,1876,45,36,36,54,106,134,144,164,161,117,112,103,139,163,133,117,1234,520,224,980,23,15,12,28,58,76,79,93,84,62,70,56,78,87,66,50,684,242,89,896,22,21,24,26,48,58,65,71,77,55,42,47,61,76,67,67,550,278,135
141010560,2,â°ïlésíﬂå©ãÊ,ésèÍè„í¨,0,,,3092,87,69,74,138,178,214,182,191,209,189,233,260,283,276,178,230,2077,754,300,1539,37,33,42,72,97,107,98,101,116,92,108,128,145,137,91,112,1064,344,116,1553,50,36,32,66,81,107,84,90,93,97,125,132,138,139,87,118,1013,410,184
141010570,2,â°ïlésíﬂå©ãÊ,ésèÍìåíÜí¨,0,,,1040,19,20,26,30,57,68,77,64,72,79,60,70,66,79,76,65,643,327,172,548,11,10,10,18,25,35,51,39,41,44,36,47,36,39,32,31,372,141,70,492,8,10,16,12,32,33,26,25,31,35,24,23,30,40,44,34,271,186,102
141010580,2,â°ïlésíﬂå©ãÊ,ésèÍêºíÜí¨,0,,,1316,40,36,33,58,60,124,110,100,109,77,82,60,82,96,86,109,862,342,160,693,23,24,15,28,26,70,65,59,59,46,45,32,47,50,41,62,477,151,60,623,17,12,18,30,34,54,45,41,50,31,37,28,35,46,45,47,385,191,100
141010590,2,â°ïlésíﬂå©ãÊ,ésèÍâ∫í¨,0,,,2919,288,173,97,92,110,186,304,355,345,252,160,112,104,111,88,558,2020,320,121,1537,146,85,53,50,57,102,148,204,175,145,95,55,52,57,42,284,1083,151,52,1382,142,88,44,42,53,84,156,151,170,107,65,57,52,54,46,274,937,169,69
141010600,2,â°ïlésíﬂå©ãÊ,ésèÍëÂòaí¨,0,,,1994,46,37,49,45,126,200,169,158,168,127,129,121,163,155,114,132,1406,431,162,1057,25,15,22,25,65,108,96,84,93,88,76,60,80,91,52,62,775,205,62,937,21,22,27,20,61,92,73,74,75,39,53,61,83,64,62,70,631,226,100
141010610,2,â°ïlésíﬂå©ãÊ,ésèÍïxémå©í¨,0,,,1207,29,34,28,52,82,116,65,74,98,110,115,82,64,84,66,91,858,255,105,621,16,13,12,29,44,59,39,39,55,59,67,47,30,40,27,41,468,111,44,586,13,21,16,23,38,57,26,35,43,51,48,35,34,44,39,50,390,144,61
141010620,2,â°ïlésíﬂå©ãÊ,êKéË,0,,,11282,1190,764,489,377,311,520,1256,1440,1355,893,644,405,437,457,280,2443,7638,1161,424,5806,600,384,247,199,159,268,622,756,721,494,371,221,211,222,143,1231,4022,526,161,5476,590,380,242,178,152,252,634,684,634,399,273,184,226,235,137,1212,3616,635,263
14101062001,3,â°ïlésíﬂå©ãÊ,êKéËàÍíöñ⁄,0,,,6176,904,519,228,160,113,238,840,1022,800,390,232,154,153,144,95,1651,4102,402,163,3151,447,262,109,95,57,106,389,542,434,225,125,86,79,68,49,818,2138,180,63,3025,457,257,119,65,56,132,451,480,366,165,107,68,74,76,46,833,1964,222,100
14101062002,3,â°ïlésíﬂå©ãÊ,êKéËìÒíöñ⁄,0,,,2215,169,107,57,67,85,150,247,229,228,166,146,88,120,129,85,333,1526,346,132,1175,85,56,25,39,50,83,139,122,125,97,90,47,56,61,45,166,848,155,49,1040,84,51,32,28,35,67,108,107,103,69,56,41,64,68,40,167,678,191,83
14101062003,3,â°ïlésíﬂå©ãÊ,êKéËéOíöñ⁄,0,,,2891,117,138,204,150,113,132,169,189,327,337,266,163,164,184,100,459,2010,413,129,1480,68,66,113,65,52,79,94,92,162,172,156,88,76,93,49,247,1036,191,49,1411,49,72,91,85,61,53,75,97,165,165,110,75,88,91,51,212,974,222,80
141010650,2,â°ïlésíﬂå©ãÊ,êõëÚí¨,0,,,1460,52,49,59,55,85,109,121,118,116,126,82,79,104,81,77,160,995,293,135,795,28,27,26,27,52,57,66,68,71,64,54,47,63,43,38,81,569,136,55,665,24,22,33,28,33,52,55,50,45,62,28,32,41,38,39,79,426,157,80
141010660,2,â°ïlésíﬂå©ãÊ,âhí¨í ,0,,,4251,211,193,176,172,223,299,302,339,429,324,252,234,254,230,203,580,2828,814,381,2302,100,97,90,95,131,182,172,194,241,192,138,130,136,138,106,287,1611,384,140,1949,111,96,86,77,92,117,130,145,188,132,114,104,118,92,97,293,1217,430,241
14101066001,3,â°ïlésíﬂå©ãÊ,âhí¨í àÍíöñ⁄,0,,,1140,54,53,48,58,69,74,66,80,96,89,61,61,70,77,75,155,724,260,108,613,28,26,26,28,39,41,35,51,55,46,36,32,40,47,41,80,403,129,41,527,26,27,22,30,30,33,31,29,41,43,25,29,30,30,34,75,321,131,67
14101066002,3,â°ïlésíﬂå©ãÊ,âhí¨í ìÒíöñ⁄,0,,,966,60,40,47,41,44,46,58,89,96,66,58,60,64,47,48,147,622,192,97,505,33,21,20,25,26,20,32,43,50,42,33,31,36,26,26,74,338,90,38,461,27,19,27,16,18,26,26,46,46,24,25,29,28,21,22,73,284,102,59
14101066003,3,â°ïlésíﬂå©ãÊ,âhí¨í éOíöñ⁄,0,,,1142,75,77,50,36,55,83,100,102,151,99,74,50,49,43,27,202,799,132,62,637,33,38,28,19,37,60,57,55,84,61,37,30,25,29,14,99,465,67,24,505,42,39,22,17,18,23,43,47,67,38,37,20,24,14,13,103,334,65,38
14101066004,3,â°ïlésíﬂå©ãÊ,âhí¨í élíöñ⁄,0,,,1003,22,23,31,37,55,96,78,68,86,70,59,63,71,63,53,76,683,230,114,547,6,12,16,23,29,61,48,45,52,43,32,37,35,36,25,34,405,98,37,456,16,11,15,14,26,35,30,23,34,27,27,26,36,27,28,42,278,132,77
141010700,2,â°ïlésíﬂå©ãÊ,ïΩà¿í¨,0,,,8507,344,467,544,457,401,406,472,675,945,814,598,449,454,492,340,1355,5671,1438,606,4373,185,248,278,216,206,224,246,326,513,430,324,245,238,253,176,711,2968,669,240,4134,159,219,266,241,195,182,226,349,432,384,274,204,216,239,164,644,2703,769,366
14101070001,3,â°ïlésíﬂå©ãÊ,ïΩà¿í¨àÍíöñ⁄,0,,,4075,165,179,179,181,212,226,259,326,402,367,323,249,212,264,183,523,2757,770,323,2081,86,88,88,87,115,129,137,159,230,174,170,144,112,136,86,262,1457,349,127,1994,79,91,91,94,97,97,122,167,172,193,153,105,100,128,97,261,1300,421,196
14101070002,3,â°ïlésíﬂå©ãÊ,ïΩà¿í¨ìÒíöñ⁄,0,,,4432,179,288,365,276,189,180,213,349,543,447,275,200,242,228,157,832,2914,668,283,2292,99,160,190,129,91,95,109,167,283,256,154,101,126,117,90,449,1511,320,113,2140,80,128,175,147,98,85,104,182,260,191,121,99,116,111,67,383,1403,348,170
141010720,2,â°ïlésíﬂå©ãÊ,å¸à‰í¨,0,,,3687,130,112,141,174,253,252,248,233,300,267,285,235,268,226,177,383,2515,754,351,1986,64,49,79,95,142,155,141,138,149,161,149,125,135,127,91,192,1390,373,155,1701,66,63,62,79,111,97,107,95,151,106,136,110,133,99,86,191,1125,381,196
14101072001,3,â°ïlésíﬂå©ãÊ,å¸à‰í¨àÍíöñ⁄,0,,,857,43,29,20,20,55,58,74,58,60,56,65,54,57,57,57,92,557,204,90,436,24,13,11,12,26,33,39,34,26,31,33,23,27,28,32,48,284,101,41,421,19,16,9,8,29,25,35,24,34,25,32,31,30,29,25,44,273,103,49
14101072002,3,â°ïlésíﬂå©ãÊ,å¸à‰í¨ìÒíöñ⁄,0,,,508,26,18,11,17,33,35,36,53,51,28,36,24,35,32,22,55,348,104,50,273,9,7,7,4,21,23,26,26,28,21,16,17,17,16,12,23,199,50,22,235,17,11,4,13,12,12,10,27,23,7,20,7,18,16,10,32,149,54,28
14101072003,3,â°ïlésíﬂå©ãÊ,å¸à‰í¨éOíöñ⁄,0,,,1430,43,51,78,74,97,111,100,90,129,104,101,93,108,69,53,172,1007,228,106,784,22,22,42,39,51,73,55,58,64,63,58,46,57,46,24,86,564,113,43,646,21,29,36,35,46,38,45,32,65,41,43,47,51,23,29,86,443,115,63
14101072004,3,â°ïlésíﬂå©ãÊ,å¸à‰í¨élíöñ⁄,0,,,892,18,14,32,63,68,48,38,32,60,79,83,64,68,68,45,64,603,218,105,493,9,7,19,40,44,26,21,20,31,46,42,39,34,37,23,35,343,109,49,399,9,7,13,23,24,22,17,12,29,33,41,25,34,31,22,29,260,109,56
141010760,2,â°ïlésíﬂå©ãÊ,ëÂìåí¨,0,,,1847,83,88,98,126,130,115,100,107,141,203,151,92,100,94,81,269,1265,294,119,957,45,45,47,69,65,68,55,54,71,102,83,47,59,51,33,137,673,134,50,890,38,43,51,57,65,47,45,53,70,101,68,45,41,43,48,132,592,160,69
141010770,2,â°ïlésíﬂå©ãÊ,í™ìcí¨,0,,,4885,195,178,159,210,309,309,290,340,347,323,297,304,343,378,288,532,3072,1231,565,2547,99,88,70,108,167,174,154,193,191,178,152,161,202,200,139,257,1680,576,237,2338,96,90,89,102,142,135,136,147,156,145,145,143,141,178,149,275,1392,655,328
14101077001,3,â°ïlésíﬂå©ãÊ,í™ìcí¨àÍíöñ⁄,0,,,1714,69,61,55,61,99,127,106,127,124,97,103,97,123,135,103,185,1064,451,213,871,38,30,23,34,52,73,49,76,68,51,46,50,68,64,46,91,567,204,94,843,31,31,32,27,47,54,57,51,56,46,57,47,55,71,57,94,497,247,119
14101077002,3,â°ïlésíﬂå©ãÊ,í™ìcí¨ìÒíöñ⁄,0,,,1012,37,32,32,58,74,61,63,63,76,69,59,56,74,78,54,101,653,244,112,537,15,14,20,27,43,34,39,37,44,35,31,26,44,44,24,49,360,116,48,475,22,18,12,31,31,27,24,26,32,34,28,30,30,34,30,52,293,128,64
14101077003,3,â°ïlésíﬂå©ãÊ,í™ìcí¨éOíöñ⁄,0,,,1423,60,59,51,62,93,75,77,105,100,111,89,92,102,108,78,170,906,334,148,755,34,30,21,32,52,42,44,55,52,66,49,51,60,63,38,85,503,159,58,668,26,29,30,30,41,33,33,50,48,45,40,41,42,45,40,85,403,175,90
14101077004,3,â°ïlésíﬂå©ãÊ,í™ìcí¨élíöñ⁄,0,,,736,29,26,21,29,43,46,44,45,47,46,46,59,44,57,53,76,449,202,92,384,12,14,6,15,20,25,22,25,27,26,26,34,30,29,31,32,250,97,37,352,17,12,15,14,23,21,22,20,20,20,20,25,14,28,22,44,199,105,55
141010810,2,â°ïlésíﬂå©ãÊ,ñ{í¨í ,0,,,4518,151,133,110,145,286,434,375,258,328,294,251,259,308,330,280,394,2938,1123,513,2372,74,64,53,73,144,242,220,144,187,154,141,136,185,177,145,191,1626,519,197,2146,77,69,57,72,142,192,155,114,141,140,110,123,123,153,135,203,1312,604,316
14101081001,3,â°ïlésíﬂå©ãÊ,ñ{í¨í àÍíöñ⁄,0,,,1054,41,38,36,26,78,101,100,77,92,67,53,66,56,52,57,115,716,218,109,567,21,23,18,9,34,58,59,47,50,33,32,35,33,29,27,62,390,110,54,487,20,15,18,17,44,43,41,30,42,34,21,31,23,23,30,53,326,108,55
14101081002,3,â°ïlésíﬂå©ãÊ,ñ{í¨í ìÒíöñ⁄,0,,,1149,30,28,29,41,53,82,72,45,81,76,68,81,90,117,93,87,689,354,144,571,12,13,13,21,23,39,42,16,45,42,39,44,54,63,47,38,365,159,49,578,18,15,16,20,30,43,30,29,36,34,29,37,36,54,46,49,324,195,95
14101081003,3,â°ïlésíﬂå©ãÊ,ñ{í¨í éOíöñ⁄,0,,,1096,48,29,16,32,55,120,108,62,55,63,63,52,80,69,66,93,690,283,148,592,28,12,7,17,33,65,71,36,33,29,34,31,49,34,41,47,398,129,54,504,20,17,9,15,22,55,37,26,22,34,29,21,31,35,25,46,292,154,94
14101081004,3,â°ïlésíﬂå©ãÊ,ñ{í¨í élíöñ⁄,0,,,1219,32,38,29,46,100,131,95,74,100,88,67,60,82,92,64,99,843,268,112,642,13,16,15,26,54,80,48,45,59,50,36,26,49,51,30,44,473,121,40,577,19,22,14,20,46,51,47,29,41,38,31,34,33,41,34,55,370,147,72
141010850,2,â°ïlésíﬂå©ãÊ,íáí ,0,,,3106,95,102,116,109,160,213,206,192,212,196,229,202,227,241,201,313,1946,815,373,1700,47,50,63,54,102,130,113,118,131,108,139,116,128,129,111,160,1139,381,141,1406,48,52,53,55,58,83,93,74,81,88,90,86,99,112,90,153,807,434,232
14101085001,3,â°ïlésíﬂå©ãÊ,íáí àÍíöñ⁄,0,,,861,25,29,32,33,39,65,47,56,69,48,58,43,65,63,71,86,523,241,107,446,10,10,17,15,21,41,29,31,38,22,36,25,30,35,37,37,288,114,42,415,15,19,15,18,18,24,18,25,31,26,22,18,35,28,34,49,235,127,65
14101085002,3,â°ïlésíﬂå©ãÊ,íáí ìÒíöñ⁄,0,,,1022,26,28,34,42,55,60,58,60,70,69,80,60,82,84,66,88,636,289,139,547,12,14,17,22,35,35,23,42,42,35,52,33,45,44,38,43,364,133,51,475,14,14,17,20,20,25,35,18,28,34,28,27,37,40,28,45,272,156,88
14101085003,3,â°ïlésíﬂå©ãÊ,íáí éOíöñ⁄,0,,,1223,44,45,50,34,66,88,101,76,73,79,91,99,80,94,64,139,787,285,127,707,25,26,29,17,46,54,61,45,51,51,51,58,53,50,36,80,487,134,48,516,19,19,21,17,20,34,40,31,22,28,40,41,27,44,28,59,300,151,79
141010880,2,â°ïlésíﬂå©ãÊ,ïlí¨,0,,,924,26,49,42,39,41,46,53,65,74,64,44,48,68,88,70,117,542,249,91,474,10,22,20,20,21,27,34,35,36,39,25,23,36,46,42,52,296,118,30,450,16,27,22,19,20,19,19,30,38,25,19,25,32,42,28,65,246,131,61
14101088001,3,â°ïlésíﬂå©ãÊ,ïlí¨àÍíöñ⁄,0,,,639,25,44,33,36,32,35,42,50,56,51,38,20,30,45,35,102,390,133,53,336,10,19,17,19,17,20,28,27,29,30,21,10,19,27,19,46,220,64,18,303,15,25,16,17,15,15,14,23,27,21,17,10,11,18,16,56,170,69,35
14101088002,3,â°ïlésíﬂå©ãÊ,ïlí¨ìÒíöñ⁄,0,,,285,1,5,9,3,9,11,11,15,18,13,6,28,38,43,35,15,152,116,38,138,-,3,3,1,4,7,6,8,7,9,4,13,17,19,23,6,76,54,12,147,1,2,6,2,5,4,5,7,11,4,2,15,21,24,12,9,76,62,26
141010900,2,â°ïlésíﬂå©ãÊ,í©ì˙í¨,0,,,2752,78,101,99,125,137,121,133,177,198,185,166,191,270,282,197,278,1703,734,255,1371,41,51,60,68,72,63,63,92,116,94,82,81,130,133,106,152,861,339,100,1381,37,50,39,57,65,58,70,85,82,91,84,110,140,149,91,126,842,395,155
14101090001,3,â°ïlésíﬂå©ãÊ,í©ì˙í¨àÍíöñ⁄,0,,,855,26,37,34,39,40,33,52,56,71,62,64,48,61,68,56,97,526,200,76,454,14,20,20,24,23,19,26,34,45,35,35,20,36,28,32,54,297,88,28,401,12,17,14,15,17,14,26,22,26,27,29,28,25,40,24,43,229,112,48
14101090002,3,â°ïlésíﬂå©ãÊ,í©ì˙í¨ìÒíöñ⁄,0,,,1897,52,64,65,86,97,88,81,121,127,123,102,143,209,214,141,181,1177,534,179,917,27,31,40,44,49,44,37,58,71,59,47,61,94,105,74,98,564,251,72,980,25,33,25,42,48,44,44,63,56,64,55,82,115,109,67,83,613,283,107
141010920,2,â°ïlésíﬂå©ãÊ,ä∞ê≠í¨,0,,,932,24,36,37,43,45,37,52,51,70,57,63,58,83,94,59,97,559,269,116,506,13,21,22,23,24,25,25,32,40,32,33,41,41,52,33,56,316,129,44,426,11,15,15,20,21,12,27,19,30,25,30,17,42,42,26,41,243,140,72
141010930,2,â°ïlésíﬂå©ãÊ,ïŸìVí¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141010940,2,â°ïlésíﬂå©ãÊ,é¨ì¸í¨,0,,,2559,84,90,119,112,143,188,160,155,226,180,178,146,147,178,139,293,1635,608,291,1393,47,41,68,59,85,120,90,97,121,100,103,88,84,95,71,156,947,273,107,1166,37,49,51,53,58,68,70,58,105,80,75,58,63,83,68,137,688,335,184
14101094001,3,â°ïlésíﬂå©ãÊ,é¨ì¸í¨àÍíöñ⁄,0,,,1020,31,38,40,43,61,81,68,67,83,74,73,60,53,71,54,109,663,244,119,555,15,16,19,19,38,48,38,46,50,37,47,33,31,39,28,50,387,116,49,465,16,22,21,24,23,33,30,21,33,37,26,27,22,32,26,59,276,128,70
14101094002,3,â°ïlésíﬂå©ãÊ,é¨ì¸í¨ìÒíöñ⁄,0,,,495,18,14,27,20,21,18,27,27,50,40,30,29,40,42,33,59,302,133,58,251,7,6,14,11,14,9,14,17,23,24,17,20,17,25,15,27,166,57,17,244,11,8,13,9,7,9,13,10,27,16,13,9,23,17,18,32,136,76,41
14101094003,3,â°ïlésíﬂå©ãÊ,é¨ì¸í¨éOíöñ⁄,0,,,1044,35,38,52,49,61,89,65,61,93,66,75,57,54,65,52,125,670,231,114,587,25,19,35,29,33,63,38,34,48,39,39,35,36,31,28,79,394,100,41,457,10,19,17,20,28,26,27,27,45,27,36,22,18,34,24,46,276,131,73
141010970,2,â°ïlésíﬂå©ãÊ,â∫ñÏíJí¨,0,,,4709,240,153,127,120,241,353,405,361,374,296,281,273,275,365,289,520,2979,1161,507,2459,109,93,74,50,143,184,210,207,217,171,150,158,150,175,127,276,1640,508,206,2250,131,60,53,70,98,169,195,154,157,125,131,115,125,190,162,244,1339,653,301
14101097001,3,â°ïlésíﬂå©ãÊ,â∫ñÏíJí¨àÍíöñ⁄,0,,,2296,144,84,55,50,107,170,222,193,166,163,128,123,130,176,132,283,1452,531,223,1142,66,52,36,11,53,81,110,105,93,96,63,60,67,83,58,154,739,229,88,1154,78,32,19,39,54,89,112,88,73,67,65,63,63,93,74,129,713,302,135
14101097002,3,â°ïlésíﬂå©ãÊ,â∫ñÏíJí¨ìÒíöñ⁄,0,,,613,18,17,20,18,28,47,42,39,51,34,38,41,37,57,39,55,375,175,79,325,3,10,9,9,18,31,22,25,27,18,20,28,19,33,12,22,217,80,35,288,15,7,11,9,10,16,20,14,24,16,18,13,18,24,27,33,158,95,44
14101097003,3,â°ïlésíﬂå©ãÊ,â∫ñÏíJí¨éOíöñ⁄,0,,,599,14,12,19,22,39,57,44,35,40,40,40,36,40,48,32,45,393,156,76,339,6,7,10,10,29,36,30,24,23,22,22,28,21,27,14,23,245,67,26,260,8,5,9,12,10,21,14,11,17,18,18,8,19,21,18,22,148,89,50
14101097004,3,â°ïlésíﬂå©ãÊ,â∫ñÏíJí¨élíöñ⁄,0,,,1201,64,40,33,30,67,79,97,94,117,59,75,73,68,84,86,137,759,299,129,653,34,24,19,20,43,36,48,53,74,35,45,42,43,32,43,77,439,132,57,548,30,16,14,10,24,43,49,41,43,24,30,31,25,52,43,60,320,167,72
141011010,2,â°ïlésíﬂå©ãÊ,è¨ñÏí¨,0,,,2458,80,99,136,122,118,122,146,149,197,229,190,160,182,175,122,315,1615,492,195,1297,42,46,70,61,62,73,83,75,99,118,114,90,102,103,58,158,877,242,81,1161,38,53,66,61,56,49,63,74,98,111,76,70,80,72,64,157,738,250,114
141011020,2,â°ïlésíﬂå©ãÊ,ññçLí¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14101102001,3,â°ïlésíﬂå©ãÊ,ññçLí¨àÍíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14101102002,3,â°ïlésíﬂå©ãÊ,ññçLí¨ìÒíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141011040,2,â°ïlésíﬂå©ãÊ,à¿ëPí¨,0,,,36,-,-,1,1,1,2,1,5,1,2,4,2,6,3,1,1,25,10,6,22,-,-,-,1,1,1,1,4,1,2,3,1,2,3,-,-,17,5,2,14,-,-,1,-,-,1,-,1,-,-,1,1,4,-,1,1,8,5,4
14101104001,3,â°ïlésíﬂå©ãÊ,à¿ëPí¨àÍíöñ⁄,0,,,36,-,-,1,1,1,2,1,5,1,2,4,2,6,3,1,1,25,10,6,22,-,-,-,1,1,1,1,4,1,2,3,1,2,3,-,-,17,5,2,14,-,-,1,-,-,1,-,1,-,-,1,1,4,-,1,1,8,5,4
14101104002,3,â°ïlésíﬂå©ãÊ,à¿ëPí¨ìÒíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141011060,2,â°ïlésíﬂå©ãÊ,êÓìá,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141011070,2,â°ïlésíﬂå©ãÊ,å≥ã{,0,,,4624,288,191,155,205,309,341,425,405,428,321,262,248,235,253,198,634,3179,769,318,2474,133,93,92,110,188,183,220,239,233,182,144,132,133,142,96,318,1764,363,125,2150,155,98,63,95,121,158,205,166,195,139,118,116,102,111,102,316,1415,406,193
14101107001,3,â°ïlésíﬂå©ãÊ,å≥ã{àÍíöñ⁄,0,,,2839,140,121,84,105,172,193,229,249,238,177,152,181,165,193,155,345,1861,624,276,1504,68,59,49,56,109,108,111,150,124,100,85,96,91,104,79,176,1030,291,108,1335,72,62,35,49,63,85,118,99,114,77,67,85,74,89,76,169,831,333,168
14101107002,3,â°ïlésíﬂå©ãÊ,å≥ã{ìÒíöñ⁄,0,,,1785,148,70,71,100,137,148,196,156,190,144,110,67,70,60,43,289,1318,145,42,970,65,34,43,54,79,75,109,89,109,82,59,36,42,38,17,142,734,72,17,815,83,36,28,46,58,73,87,67,81,62,51,31,28,22,26,147,584,73,25
141011090,2,â°ïlésíﬂå©ãÊ,ìåéõîˆ,0,,,17699,769,758,756,833,998,957,1084,1290,1478,1405,1228,1117,1230,1204,863,2283,11620,3678,1611,8897,404,382,379,411,473,497,547,683,783,745,633,569,631,616,407,1165,5972,1679,656,8802,365,376,377,422,525,460,537,607,695,660,595,548,599,588,456,1118,5648,1999,955
14101109001,3,â°ïlésíﬂå©ãÊ,ìåéõîˆàÍíöñ⁄,0,,,4448,189,171,176,211,239,236,282,323,350,324,298,356,379,328,228,536,2998,892,336,2263,100,82,96,108,114,121,138,164,190,171,152,183,192,175,111,278,1533,434,148,2185,89,89,80,103,125,115,144,159,160,153,146,173,187,153,117,258,1465,458,188
14101109002,3,â°ïlésíﬂå©ãÊ,ìåéõîˆìÒíöñ⁄,0,,,2251,103,121,103,107,123,112,115,160,204,198,151,122,137,137,105,327,1429,485,243,1096,54,65,43,57,65,53,57,83,103,100,84,57,81,61,49,162,740,187,77,1155,49,56,60,50,58,59,58,77,101,98,67,65,56,76,56,165,689,298,166
14101109003,3,â°ïlésíﬂå©ãÊ,ìåéõîˆéOíöñ⁄,0,,,3013,97,133,153,148,144,123,154,206,273,274,212,188,218,194,166,383,1940,651,291,1523,52,68,85,73,68,66,75,113,135,147,115,100,107,99,77,205,999,295,119,1490,45,65,68,75,76,57,79,93,138,127,97,88,111,95,89,178,941,356,172
14101109004,3,â°ïlésíﬂå©ãÊ,ìåéõîˆélíöñ⁄,0,,,2191,98,92,84,96,134,116,111,162,174,152,135,132,136,137,122,274,1348,549,290,1087,47,42,30,52,62,63,60,91,89,77,69,67,69,73,55,119,699,256,128,1104,51,50,54,44,72,53,51,71,85,75,66,65,67,64,67,155,649,293,162
14101109005,3,â°ïlésíﬂå©ãÊ,ìåéõîˆå‹íöñ⁄,0,,,2822,131,107,114,161,183,203,214,212,222,215,229,154,196,187,101,352,1989,470,182,1383,73,59,58,64,69,98,111,108,123,118,114,72,101,95,47,190,978,207,65,1439,58,48,56,97,114,105,103,104,99,97,115,82,95,92,54,162,1011,263,117
14101109006,3,â°ïlésíﬂå©ãÊ,ìåéõîˆòZíöñ⁄,0,,,2974,151,134,126,110,175,167,208,227,255,242,203,165,164,221,141,411,1916,631,269,1545,78,66,67,57,95,96,106,124,143,132,99,90,81,113,68,211,1023,300,119,1429,73,68,59,53,80,71,102,103,112,110,104,75,83,108,73,200,893,331,150
141011150,2,â°ïlésíﬂå©ãÊ,ìåéõîˆìåë‰,0,,,2598,98,141,119,120,176,170,147,192,241,184,159,147,135,193,147,358,1671,562,222,1355,51,71,63,62,102,107,80,95,125,106,88,78,66,85,77,185,909,258,96,1243,47,70,56,58,74,63,67,97,116,78,71,69,69,108,70,173,762,304,126
141011160,2,â°ïlésíﬂå©ãÊ,ìåéõîˆíÜë‰,0,,,4657,256,234,208,192,229,336,345,351,496,397,301,233,196,232,196,698,3076,801,373,2391,125,131,99,97,134,193,169,194,254,218,161,128,101,103,85,355,1649,338,150,2266,131,103,109,95,95,143,176,157,242,179,140,105,95,129,111,343,1427,463,223
